image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
1fC8GcJq7-c-frtboRyJzQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1fC8GcJq7-c-frtboRyJzQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1fC8GcJq7-c-frtboRyJzQ.png,3024,4032,1,102563,12192768,0.00841179
1i9NP5fSHTHKwsb5z7CbdQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1i9NP5fSHTHKwsb5z7CbdQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1i9NP5fSHTHKwsb5z7CbdQ.png,2448,3264,0,0,7990272,0.00000000
1isFq_HywLQIw0g4FSA_uQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1isFq_HywLQIw0g4FSA_uQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1isFq_HywLQIw0g4FSA_uQ.png,3024,4032,0,0,12192768,0.00000000
1j4Juh1YSOaMVHD_ddThFg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1j4Juh1YSOaMVHD_ddThFg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1j4Juh1YSOaMVHD_ddThFg.png,4128,3096,1,430228,12780288,0.03366340
1mu7evLfp_Deoglas9V3Gw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1mu7evLfp_Deoglas9V3Gw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1mu7evLfp_Deoglas9V3Gw.png,2448,3264,0,0,7990272,0.00000000
1pFw6qQwFQ__QdnYYB7YLA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1pFw6qQwFQ__QdnYYB7YLA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1pFw6qQwFQ__QdnYYB7YLA.png,3024,4032,1,102716,12192768,0.00842434
1sHd0W56n3Jct9zVUcMqqg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1sHd0W56n3Jct9zVUcMqqg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1sHd0W56n3Jct9zVUcMqqg.png,2592,4608,0,0,11943936,0.00000000
1tvtg2B5emazY6j9YHCjoQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1tvtg2B5emazY6j9YHCjoQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1tvtg2B5emazY6j9YHCjoQ.png,2250,3000,1,115233,6750000,0.01707156
1u_XW5RrYKPBy0iWkOub0g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1u_XW5RrYKPBy0iWkOub0g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1u_XW5RrYKPBy0iWkOub0g.png,3752,5376,0,0,20170752,0.00000000
1vsiFo2E6GVN7vQJl-kP-A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1vsiFo2E6GVN7vQJl-kP-A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1vsiFo2E6GVN7vQJl-kP-A.png,2988,3984,1,76302,11904192,0.00640967
1y7aXjIMHDC4U_gp15_Nhg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1y7aXjIMHDC4U_gp15_Nhg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1y7aXjIMHDC4U_gp15_Nhg.png,2448,3264,0,0,7990272,0.00000000
1zhhrktcVNH36SoqA_3ejw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/1zhhrktcVNH36SoqA_3ejw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/1zhhrktcVNH36SoqA_3ejw.png,1944,2592,1,106957,5038848,0.02122648
20keVUrq7c8Lx0LiNpbPmg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/20keVUrq7c8Lx0LiNpbPmg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/20keVUrq7c8Lx0LiNpbPmg.png,1836,3264,1,99420,5992704,0.01659017
24--9XvrREjXs5RNbtvLfw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/24--9XvrREjXs5RNbtvLfw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/24--9XvrREjXs5RNbtvLfw.png,2988,3984,1,206552,11904192,0.01735120
26XtLsA9mmXw5uSSFbIh9Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/26XtLsA9mmXw5uSSFbIh9Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/26XtLsA9mmXw5uSSFbIh9Q.png,720,1280,1,5069,921600,0.00550022
2BD9x_UONigszuO6AUBbGg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2BD9x_UONigszuO6AUBbGg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2BD9x_UONigszuO6AUBbGg.png,3120,4160,1,257462,12979200,0.01983651
2CFMBRBizGbV4mWXMzyrTg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2CFMBRBizGbV4mWXMzyrTg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2CFMBRBizGbV4mWXMzyrTg.png,3024,4032,0,0,12192768,0.00000000
2DPJuTp0mSTXXGEsWRL25g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2DPJuTp0mSTXXGEsWRL25g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2DPJuTp0mSTXXGEsWRL25g.png,2448,3264,1,3357,7990272,0.00042014
2GRNyL_tZVU17fWLIpZ7yA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2GRNyL_tZVU17fWLIpZ7yA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2GRNyL_tZVU17fWLIpZ7yA.png,2448,3264,0,0,7990272,0.00000000
2GSXJnMNPdqamBUsPJreeQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2GSXJnMNPdqamBUsPJreeQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2GSXJnMNPdqamBUsPJreeQ.png,2448,3264,1,55900,7990272,0.00699601
2J7RqaXCUclOQrSCwMD0Iw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2J7RqaXCUclOQrSCwMD0Iw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2J7RqaXCUclOQrSCwMD0Iw.png,2988,3984,1,255275,11904192,0.02144413
2N-q-1zGT1tqWVQnXdCR0g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2N-q-1zGT1tqWVQnXdCR0g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2N-q-1zGT1tqWVQnXdCR0g.png,1944,2592,1,57199,5038848,0.01135160
2NanO8tyD3DyTMhNl6UXQw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2NanO8tyD3DyTMhNl6UXQw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2NanO8tyD3DyTMhNl6UXQw.png,3024,4032,1,185534,12192768,0.01521673
2PLh06tpv0UV-HPc2IOmtA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2PLh06tpv0UV-HPc2IOmtA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2PLh06tpv0UV-HPc2IOmtA.png,2448,3264,1,111664,7990272,0.01397499
2RfwaKn8rVSFH2epy9rJqQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2RfwaKn8rVSFH2epy9rJqQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2RfwaKn8rVSFH2epy9rJqQ.png,2448,3264,1,22946,7990272,0.00287174
2SYCjMPdfq8X3v4dGugXwg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2SYCjMPdfq8X3v4dGugXwg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2SYCjMPdfq8X3v4dGugXwg.png,3456,4608,1,109128,15925248,0.00685251
2T2reH82rbd0z8gtmBekzg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2T2reH82rbd0z8gtmBekzg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2T2reH82rbd0z8gtmBekzg.png,2448,3264,1,76599,7990272,0.00958653
2TMdzF5LSFnehkHD1PWk5g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2TMdzF5LSFnehkHD1PWk5g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2TMdzF5LSFnehkHD1PWk5g.png,2448,3264,0,0,7990272,0.00000000
2Xf-1_EcACysEa437Z21KA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2Xf-1_EcACysEa437Z21KA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2Xf-1_EcACysEa437Z21KA.png,2448,3264,1,264548,7990272,0.03310876
2Zmmq8u0tDHyuavKnDYDWw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2Zmmq8u0tDHyuavKnDYDWw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2Zmmq8u0tDHyuavKnDYDWw.png,2448,3264,1,49895,7990272,0.00624447
2_MHBTsYKK9t_-twwkyKag,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2_MHBTsYKK9t_-twwkyKag.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2_MHBTsYKK9t_-twwkyKag.png,2448,3264,1,23164,7990272,0.00289903
2d3hvB1rNaivBLVcSYHREA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2d3hvB1rNaivBLVcSYHREA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2d3hvB1rNaivBLVcSYHREA.png,2448,3264,1,3146,7990272,0.00039373
2dUUdESNqgXC2CW0gHWY7A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2dUUdESNqgXC2CW0gHWY7A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2dUUdESNqgXC2CW0gHWY7A.png,2448,3264,1,3076,7990272,0.00038497
2e9PeGNj2wAj2RjSZGj-FA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2e9PeGNj2wAj2RjSZGj-FA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2e9PeGNj2wAj2RjSZGj-FA.png,2000,1500,1,1807,3000000,0.00060233
2ehsE_e72WNQo32Cd2B8jA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2ehsE_e72WNQo32Cd2B8jA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2ehsE_e72WNQo32Cd2B8jA.png,3024,4032,1,8042,12192768,0.00065957
2gml1pBZB9i5c0WmFp0Lxw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2gml1pBZB9i5c0WmFp0Lxw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2gml1pBZB9i5c0WmFp0Lxw.png,1536,2048,1,15469,3145728,0.00491746
2h7BIWwhpve1F_-R9JF08Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2h7BIWwhpve1F_-R9JF08Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2h7BIWwhpve1F_-R9JF08Q.png,1944,2592,1,290371,5038848,0.05762647
2hFYojmF0xgS8Bcm7rzQpg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2hFYojmF0xgS8Bcm7rzQpg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2hFYojmF0xgS8Bcm7rzQpg.png,2448,3264,1,235406,7990272,0.02946158
2t27u86BMd5BD7MuGn3MIA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2t27u86BMd5BD7MuGn3MIA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2t27u86BMd5BD7MuGn3MIA.png,3024,4032,1,280667,12192768,0.02301914
2tcJmerokcX34cwqwHTyvA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/2tcJmerokcX34cwqwHTyvA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/2tcJmerokcX34cwqwHTyvA.png,2988,3984,1,147202,11904192,0.01236556
317HZ5wmNYSX1_-909n1zg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/317HZ5wmNYSX1_-909n1zg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/317HZ5wmNYSX1_-909n1zg.png,3456,4608,1,570042,15925248,0.03579486
33oxNarHDYJU6aAkGvHg1g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/33oxNarHDYJU6aAkGvHg1g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/33oxNarHDYJU6aAkGvHg1g.png,2988,3984,1,167401,11904192,0.01406236
36a1LOpcxk_ieZim8Mi8Lg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/36a1LOpcxk_ieZim8Mi8Lg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/36a1LOpcxk_ieZim8Mi8Lg.png,2160,3600,1,129540,7776000,0.01665895
3A8BomxNwxuCOuCNGWEV-g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3A8BomxNwxuCOuCNGWEV-g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3A8BomxNwxuCOuCNGWEV-g.png,2988,3984,1,41392,11904192,0.00347709
3BsjwktSq0pw-LQmogl5YQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3BsjwktSq0pw-LQmogl5YQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3BsjwktSq0pw-LQmogl5YQ.png,2449,3265,1,36218,7995985,0.00452952
3CkIEgqnCS0PbXmx85KmRA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3CkIEgqnCS0PbXmx85KmRA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3CkIEgqnCS0PbXmx85KmRA.png,2448,3264,0,0,7990272,0.00000000
3E13VlqqZSWK3sbs4WEnAg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3E13VlqqZSWK3sbs4WEnAg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3E13VlqqZSWK3sbs4WEnAg.png,2160,3840,1,5689,8294400,0.00068588
3E_wVcJJQNYCdWT53lMlew,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3E_wVcJJQNYCdWT53lMlew.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3E_wVcJJQNYCdWT53lMlew.png,2448,3264,1,37257,7990272,0.00466279
3GPnabgXOMpS77SSlbcVgw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3GPnabgXOMpS77SSlbcVgw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3GPnabgXOMpS77SSlbcVgw.png,2400,3200,1,16650,7680000,0.00216797
3GtKr4T8GuqDgGpIS5TRKg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3GtKr4T8GuqDgGpIS5TRKg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3GtKr4T8GuqDgGpIS5TRKg.png,2592,4608,1,209779,11943936,0.01756364
3IUvad8B-vjJimGWOfeEqg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3IUvad8B-vjJimGWOfeEqg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3IUvad8B-vjJimGWOfeEqg.png,720,1280,1,12786,921600,0.01387370
3NdPTLGlHZGN4R5avak0iA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3NdPTLGlHZGN4R5avak0iA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3NdPTLGlHZGN4R5avak0iA.png,2448,3264,1,141556,7990272,0.01771604
3Ned3pRUlZ5NcT9qP5b_BA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3Ned3pRUlZ5NcT9qP5b_BA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3Ned3pRUlZ5NcT9qP5b_BA.png,2988,3984,1,17522,11904192,0.00147192
3PVuoGhNNSKzLwAtCZLglg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3PVuoGhNNSKzLwAtCZLglg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3PVuoGhNNSKzLwAtCZLglg.png,2988,3984,1,372333,11904192,0.03127747
3QQrUUWoNcLmMhP76AT-TA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3QQrUUWoNcLmMhP76AT-TA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3QQrUUWoNcLmMhP76AT-TA.png,1536,2048,1,35545,3145728,0.01129945
3R4wQpEe3ZZUcpWud7gNQw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3R4wQpEe3ZZUcpWud7gNQw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3R4wQpEe3ZZUcpWud7gNQw.png,2448,3264,1,12930,7990272,0.00161822
3SlHCh1JchTszy18NEUkGw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3SlHCh1JchTszy18NEUkGw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3SlHCh1JchTszy18NEUkGw.png,2449,3265,1,81631,7995985,0.01020900
3U6wenCWhkHzZjxMeFwaaw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3U6wenCWhkHzZjxMeFwaaw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3U6wenCWhkHzZjxMeFwaaw.png,2160,3840,1,50163,8294400,0.00604782
3UwyvoQHgLG9LqmjX7sULA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3UwyvoQHgLG9LqmjX7sULA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3UwyvoQHgLG9LqmjX7sULA.png,2448,3264,0,0,7990272,0.00000000
3V2N0T5AATp_X3RU-A8G8Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3V2N0T5AATp_X3RU-A8G8Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3V2N0T5AATp_X3RU-A8G8Q.png,2448,3264,1,4990,7990272,0.00062451
3WPUYKcIISLiqKxkq7cw4w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3WPUYKcIISLiqKxkq7cw4w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3WPUYKcIISLiqKxkq7cw4w.png,2988,3984,1,102591,11904192,0.00861806
3_f1Ewum_g-gdZ9h-SuKKA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3_f1Ewum_g-gdZ9h-SuKKA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3_f1Ewum_g-gdZ9h-SuKKA.png,2160,4096,1,205577,8847360,0.02323597
3c-42cb03bSKRZTk9xQehg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3c-42cb03bSKRZTk9xQehg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3c-42cb03bSKRZTk9xQehg.png,2448,3264,1,196110,7990272,0.02454360
3d3MF34P-Mnex5d5xjSOYw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3d3MF34P-Mnex5d5xjSOYw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3d3MF34P-Mnex5d5xjSOYw.png,2448,3264,1,106971,7990272,0.01338765
3dDUDmy9HoIFzIJtmt-V9Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3dDUDmy9HoIFzIJtmt-V9Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3dDUDmy9HoIFzIJtmt-V9Q.png,2400,3200,1,27566,7680000,0.00358932
3dZh1N_Gnm4Kpx5Jy0Lc0g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3dZh1N_Gnm4Kpx5Jy0Lc0g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3dZh1N_Gnm4Kpx5Jy0Lc0g.png,2988,3984,1,210888,11904192,0.01771544
3dxMxhqhb65Vwck068j3kA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3dxMxhqhb65Vwck068j3kA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3dxMxhqhb65Vwck068j3kA.png,2448,3264,1,89705,7990272,0.01122678
3eebGhMDYl-xpu_imGfvZg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3eebGhMDYl-xpu_imGfvZg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3eebGhMDYl-xpu_imGfvZg.png,3024,4032,1,94198,12192768,0.00772573
3imssSXy8mHzcHEHcQi6ag,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3imssSXy8mHzcHEHcQi6ag.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3imssSXy8mHzcHEHcQi6ag.png,3456,4608,1,9450,15925248,0.00059340
3mDvhJz0Te7yryhj3Z970g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3mDvhJz0Te7yryhj3Z970g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3mDvhJz0Te7yryhj3Z970g.png,2760,3680,1,33205,10156800,0.00326924
3mvMhGpAEATgBkP7U1e-ew,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3mvMhGpAEATgBkP7U1e-ew.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3mvMhGpAEATgBkP7U1e-ew.png,2988,3984,0,0,11904192,0.00000000
3mz6ZPAfbxapSa0j3klqjg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3mz6ZPAfbxapSa0j3klqjg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3mz6ZPAfbxapSa0j3klqjg.png,2988,3984,1,55191,11904192,0.00463627
3pO6x_ScawsTIR9vJNpXIw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3pO6x_ScawsTIR9vJNpXIw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3pO6x_ScawsTIR9vJNpXIw.png,2988,3984,0,0,11904192,0.00000000
3pyaa2SLKTC47lFIRGmPlg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3pyaa2SLKTC47lFIRGmPlg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3pyaa2SLKTC47lFIRGmPlg.png,3024,4032,1,485201,12192768,0.03979416
3q1Jjxo0CxZUWMiA-_wr-A,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/3q1Jjxo0CxZUWMiA-_wr-A.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/3q1Jjxo0CxZUWMiA-_wr-A.png,3000,4000,1,229273,12000000,0.01910608
